trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
9,09:28:00,09:28:00,20,2,,0,0,1
9,09:40:00,09:40:00,8,3,,0,0,1
9,09:48:00,09:48:00,19,4,,0,0,1
9,09:56:00,09:56:00,18,5,,0,0,1
9,10:04:00,10:04:00,17,6,,0,0,1
9,10:08:00,10:08:00,4,7,,0,0,1
10,09:42:00,09:42:00,87,1,,0,0,1
10,09:50:00,09:50:00,20,2,,0,0,1
10,10:02:00,10:02:00,8,3,,0,0,1
10,10:10:00,10:10:00,19,4,,0,0,1
10,10:18:00,10:18:00,18,5,,0,0,1
10,10:26:00,10:26:00,17,6,,0,0,1
10,10:30:00,10:30:00,4,7,,0,0,1
11,10:02:00,10:02:00,87,1,,0,0,1
11,10:10:00,10:10:00,20,2,,0,0,1
11,10:22:00,10:22:00,8,3,,0,0,1
11,10:30:00,10:30:00,19,4,,0,0,1
11,10:38:00,10:38:00,18,5,,0,0,1
11,10:46:00,10:46:00,17,6,,0,0,1
11,10:50:00,10:50:00,4,7,,0,0,1
12,10:24:00,10:24:00,87,1,,0,0,1
12,10:35:00,10:35:00,20,2,,0,0,1
12,10:50:00,10:50:00,8,3,,0,0,1
12,10:58:00,10:58:00,19,4,,0,0,1
12,11:06:00,11:06:00,18,5,,0,0,1
12,11:14:00,11:14:00,17,6,,0,0,1
12,11:18:00,11:18:00,4,7,,0,0,1
13,10:46:00,10:46:00,87,1,,0,0,1
13,10:57:00,10:57:00,20,2,,0,0,1
13,11:12:00,11:12:00,8,3,,0,0,1
13,11:20:00,11:20:00,19,4,,0,0,1
13,11:28:00,11:28:00,18,5,,0,0,1
13,11:36:00,11:36:00,17,6,,0,0,1
13,11:40:00,11:40:00,4,7,,0,0,1
14,11:06:00,11:06:00,87,1,,0,0,1
14,11:17:00,11:17:00,20,2,,0,0,1
14,11:32:00,11:32:00,8,3,,0,0,1
14,11:40:00,11:40:00,19,4,,0,0,1
14,11:48:00,11:48:00,18,5,,0,0,1
14,11:56:00,11:56:00,17,6,,0,0,1
14,12:00:00,12:00:00,4,7,,0,0,1
15,11:26:00,11:26:00,87,1,,0,0,1
15,11:37:00,11:37:00,20,2,,0,0,1
15,11:52:00,11:52:00,8,3,,0,0,1
15,12:00:00,12:00:00,19,4,,0,0,1
15,12:08:00,12:08:00,18,5,,0,0,1
15,12:16:00,12:16:00,17,6,,0,0,1
15,12:20:00,12:20:00,4,7,,0,0,1
16,11:46:00,11:46:00,87,1,,0,0,1
16,11:57:00,11:57:00,20,2,,0,0,1
16,12:12:00,12:12:00,8,3,,0,0,1
16,12:20:00,12:20:00,19,4,,0,0,1
16,12:28:00,12:28:00,18,5,,0,0,1
16,12:36:00,12:36:00,17,6,,0,0,1
16,12:40:00,12:40:00,4,7,,0,0,1
17,12:06:00,12:06:00,87,1,,0,0,1
17,12:17:00,12:17:00,20,2,,0,0,1
17,12:32:00,12:32:00,8,3,,0,0,1
17,12:40:00,12:40:00,19,4,,0,0,1
17,12:48:00,12:48:00,18,5,,0,0,1
17,12:56:00,12:56:00,17,6,,0,0,1
17,13:00:00,13:00:00,4,7,,0,0,1
18,12:26:00,12:26:00,87,1,,0,0,1
18,12:37:00,12:37:00,20,2,,0,0,1
18,12:52:00,12:52:00,8,3,,0,0,1
18,13:00:00,13:00:00,19,4,,0,0,1
18,13:08:00,13:08:00,18,5,,0,0,1
18,13:16:00,13:16:00,17,6,,0,0,1
18,13:20:00,13:20:00,4,7,,0,0,1
19,12:46:00,12:46:00,87,1,,0,0,1
19,12:57:00,12:57:00,20,2,,0,0,1
19,13:12:00,13:12:00,8,3,,0,0,1
19,13:20:00,13:20:00,19,4,,0,0,1
19,13:28:00,13:28:00,18,5,,0,0,1
19,13:36:00,13:36:00,17,6,,0,0,1
19,13:40:00,13:40:00,4,7,,0,0,1
20,13:06:00,13:06:00,87,1,,0,0,1
20,13:17:00,13:17:00,20,2,,0,0,1
20,13:32:00,13:32:00,8,3,,0,0,1
20,13:40:00,13:40:00,19,4,,0,0,1
20,13:48:00,13:48:00,18,5,,0,0,1
20,13:56:00,13:56:00,17,6,,0,0,1
20,14:00:00,14:00:00,4,7,,0,0,1
21,13:26:00,13:26:00,87,1,,0,0,1
21,13:37:00,13:37:00,20,2,,0,0,1
21,13:52:00,13:52:00,8,3,,0,0,1
21,14:00:00,14:00:00,19,4,,0,0,1
21,14:08:00,14:08:00,18,5,,0,0,1
21,14:16:00,14:16:00,17,6,,0,0,1
21,14:20:00,14:20:00,4,7,,0,0,1
22,13:46:00,13:46:00,87,1,,0,0,1
22,13:57:00,13:57:00,20,2,,0,0,1
22,14:12:00,14:12:00,8,3,,0,0,1
22,14:20:00,14:20:00,19,4,,0,0,1
22,14:28:00,14:28:00,18,5,,0,0,1
22,14:36:00,14:36:00,17,6,,0,0,1
22,14:40:00,14:40:00,4,7,,0,0,1
23,14:06:00,14:06:00,87,1,,0,0,1
23,14:17:00,14:17:00,20,2,,0,0,1
23,14:32:00,14:32:00,8,3,,0,0,1
23,14:40:00,14:40:00,19,4,,0,0,1
23,14:48:00,14:48:00,18,5,,0,0,1
23,14:56:00,14:56:00,17,6,,0,0,1
23,15:00:00,15:00:00,4,7,,0,0,1
24,14:26:00,14:26:00,87,1,,0,0,1
24,14:37:00,14:37:00,20,2,,0,0,1
24,14:52:00,14:52:00,8,3,,0,0,1
24,15:00:00,15:00:00,19,4,,0,0,1
24,15:08:00,15:08:00,18,5,,0,0,1
24,15:16:00,15:16:00,17,6,,0,0,1
24,15:20:00,15:20:00,4,7,,0,0,1
25,14:46:00,14:46:00,87,1,,0,0,1
25,14:57:00,14:57:00,20,2,,0,0,1
25,15:12:00,15:12:00,8,3,,0,0,1
25,15:20:00,15:20:00,19,4,,0,0,1
25,15:28:00,15:28:00,18,5,,0,0,1
25,15:36:00,15:36:00,17,6,,0,0,1
25,15:40:00,15:40:00,4,7,,0,0,1
26,15:06:00,15:06:00,87,1,,0,0,1
26,15:17:00,15:17:00,20,2,,0,0,1
26,15:32:00,15:32:00,8,3,,0,0,1
26,15:40:00,15:40:00,19,4,,0,0,1
26,15:48:00,15:48:00,18,5,,0,0,1
26,15:56:00,15:56:00,17,6,,0,0,1
26,16:00:00,16:00:00,4,7,,0,0,1
27,15:26:00,15:26:00,87,1,,0,0,1
27,15:37:00,15:37:00,20,2,,0,0,1
27,15:52:00,15:52:00,8,3,,0,0,1
27,16:00:00,16:00:00,19,4,,0,0,1
27,16:08:00,16:08:00,18,5,,0,0,1
27,16:16:00,16:16:00,17,6,,0,0,1
27,16:20:00,16:20:00,4,7,,0,0,1
28,15:46:00,15:46:00,87,1,,0,0,1
28,15:57:00,15:57:00,20,2,,0,0,1
28,16:12:00,16:12:00,8,3,,0,0,1
28,16:20:00,16:20:00,19,4,,0,0,1
28,16:28:00,16:28:00,18,5,,0,0,1
28,16:36:00,16:36:00,17,6,,0,0,1
28,16:40:00,16:40:00,4,7,,0,0,1
29,16:06:00,16:06:00,87,1,,0,0,1
29,16:17:00,16:17:00,20,2,,0,0,1
29,16:32:00,16:32:00,8,3,,0,0,1
29,16:40:00,16:40:00,19,4,,0,0,1
29,16:48:00,16:48:00,18,5,,0,0,1
29,16:56:00,16:56:00,17,6,,0,0,1
29,17:00:00,17:00:00,4,7,,0,0,1
30,16:26:00,16:26:00,87,1,,0,0,1
30,16:37:00,16:37:00,20,2,,0,0,1
30,16:52:00,16:52:00,8,3,,0,0,1
30,17:00:00,17:00:00,19,4,,0,0,1
30,17:08:00,17:08:00,18,5,,0,0,1
30,17:16:00,17:16:00,17,6,,0,0,1
30,17:20:00,17:20:00,4,7,,0,0,1
31,16:46:00,16:46:00,87,1,,0,0,1
31,16:57:00,16:57:00,20,2,,0,0,1
31,17:12:00,17:12:00,8,3,,0,0,1
31,17:20:00,17:20:00,19,4,,0,0,1
31,17:28:00,17:28:00,18,5,,0,0,1
31,17:36:00,17:36:00,17,6,,0,0,1
31,17:40:00,17:40:00,4,7,,0,0,1
32,17:06:00,17:06:00,87,1,,0,0,1
32,17:17:00,17:17:00,20,2,,0,0,1
32,17:32:00,17:32:00,8,3,,0,0,1
32,17:40:00,17:40:00,19,4,,0,0,1
32,17:48:00,17:48:00,18,5,,0,0,1
32,17:56:00,17:56:00,17,6,,0,0,1
32,18:00:00,18:00:00,4,7,,0,0,1
33,17:26:00,17:26:00,87,1,,0,0,1
33,17:37:00,17:37:00,20,2,,0,0,1
33,17:52:00,17:52:00,8,3,,0,0,1
33,18:00:00,18:00:00,19,4,,0,0,1
33,18:08:00,18:08:00,18,5,,0,0,1
33,18:16:00,18:16:00,17,6,,0,0,1
33,18:20:00,18:20:00,4,7,,0,0,1
34,17:46:00,17:46:00,87,1,,0,0,1
34,17:57:00,17:57:00,20,2,,0,0,1
34,18:12:00,18:12:00,8,3,,0,0,1
34,18:20:00,18:20:00,19,4,,0,0,1
34,18:28:00,18:28:00,18,5,,0,0,1
34,18:36:00,18:36:00,17,6,,0,0,1
34,18:40:00,18:40:00,4,7,,0,0,1
35,18:06:00,18:06:00,87,1,,0,0,1
35,18:17:00,18:17:00,20,2,,0,0,1
35,18:32:00,18:32:00,8,3,,0,0,1
35,18:40:00,18:40:00,19,4,,0,0,1
35,18:48:00,18:48:00,18,5,,0,0,1
35,18:56:00,18:56:00,17,6,,0,0,1
35,19:00:00,19:00:00,4,7,,0,0,1
36,18:26:00,18:26:00,87,1,,0,0,1
36,18:37:00,18:37:00,20,2,,0,0,1
36,18:52:00,18:52:00,8,3,,0,0,1
36,19:00:00,19:00:00,19,4,,0,0,1
36,19:08:00,19:08:00,18,5,,0,0,1
36,19:16:00,19:16:00,17,6,,0,0,1
36,19:20:00,19:20:00,4,7,,0,0,1
37,18:46:00,18:46:00,87,1,,0,0,1
37,18:57:00,18:57:00,20,2,,0,0,1
37,19:12:00,19:12:00,8,3,,0,0,1
37,19:20:00,19:20:00,19,4,,0,0,1
37,19:28:00,19:28:00,18,5,,0,0,1
37,19:36:00,19:36:00,17,6,,0,0,1
37,19:40:00,19:40:00,4,7,,0,0,1
38,19:06:00,19:06:00,87,1,,0,0,1
38,19:17:00,19:17:00,20,2,,0,0,1
38,19:32:00,19:32:00,8,3,,0,0,1
38,19:40:00,19:40:00,19,4,,0,0,1
38,19:48:00,19:48:00,18,5,,0,0,1
38,19:56:00,19:56:00,17,6,,0,0,1
38,20:00:00,20:00:00,4,7,,0,0,1
39,19:26:00,19:26:00,87,1,,0,0,1
39,19:37:00,19:37:00,20,2,,0,0,1
39,19:52:00,19:52:00,8,3,,0,0,1
39,20:00:00,20:00:00,19,4,,0,0,1
39,20:08:00,20:08:00,18,5,,0,0,1
39,20:16:00,20:16:00,17,6,,0,0,1
39,20:20:00,20:20:00,4,7,,0,0,1
40,20:06:00,20:06:00,87,1,,0,0,1
40,20:17:00,20:17:00,20,2,,0,0,1
40,20:32:00,20:32:00,8,3,,0,0,1
40,20:40:00,20:40:00,19,4,,0,0,1
40,20:48:00,20:48:00,18,5,,0,0,1
40,20:56:00,20:56:00,17,6,,0,0,1
40,21:00:00,21:00:00,4,7,,0,0,1
41,20:46:00,20:46:00,87,1,,0,0,1
41,20:57:00,20:57:00,20,2,,0,0,1
41,21:12:00,21:12:00,8,3,,0,0,1
41,21:20:00,21:20:00,19,4,,0,0,1
41,21:28:00,21:28:00,18,5,,0,0,1
41,21:36:00,21:36:00,17,6,,0,0,1
41,21:40:00,21:40:00,4,7,,0,0,1
42,06:32:00,06:32:00,4,1,,0,0,1
42,06:40:00,06:40:00,17,2,,0,0,1
42,06:48:00,06:48:00,18,3,,0,0,1
42,06:56:00,06:56:00,19,4,,0,0,1
42,07:05:00,07:05:00,8,5,,0,0,1
42,07:17:00,07:17:00,20,6,,0,0,1
42,07:21:00,07:21:00,87,7,,0,0,1
43,05:16:00,05:16:00,16,1,,0,1,1
43,05:22:00,05:22:00,149,2,,1,0,1
43,05:26:00,05:26:00,43,3,,1,0,1
43,05:29:00,05:29:00,150,4,,1,0,1
43,05:35:00,05:35:00,151,5,,1,0,1
43,05:38:00,05:38:00,45,6,,1,0,1
43,05:42:00,05:42:00,46,7,,1,0,1
43,05:44:00,05:44:00,62,8,,0,0,1
44,06:16:00,06:16:00,16,1,,0,1,1
44,06:22:00,06:22:00,149,2,,1,0,1
44,06:26:00,06:26:00,43,3,,1,0,1
44,06:29:00,06:29:00,150,4,,1,0,1
44,06:35:00,06:35:00,151,5,,1,0,1
44,06:38:00,06:38:00,45,6,,1,0,1
44,06:42:00,06:42:00,46,7,,1,0,1
44,06:44:00,06:44:00,62,8,,0,0,1
47,06:54:00,06:54:00,4,1,,0,0,1
47,07:02:00,07:02:00,17,2,,0,0,1
47,07:10:00,07:10:00,18,3,,0,0,1
47,07:18:00,07:18:00,19,4,,0,0,1
47,07:27:00,07:27:00,8,5,,0,0,1
47,07:39:00,07:39:00,20,6,,0,0,1
47,07:43:00,07:43:00,87,7,,0,0,1
48,07:16:00,07:16:00,4,1,,0,0,1
48,07:24:00,07:24:00,17,2,,0,0,1
48,07:32:00,07:32:00,18,3,,0,0,1
48,07:40:00,07:40:00,19,4,,0,0,1
48,07:49:00,07:49:00,8,5,,0,0,1
48,08:01:00,08:01:00,20,6,,0,0,1
48,08:05:00,08:05:00,87,7,,0,0,1
49,07:38:00,07:38:00,4,1,,0,0,1
49,07:46:00,07:46:00,17,2,,0,0,1
49,07:54:00,07:54:00,18,3,,0,0,1
49,08:02:00,08:02:00,19,4,,0,0,1
49,08:11:00,08:11:00,8,5,,0,0,1
49,08:23:00,08:23:00,20,6,,0,0,1
49,08:27:00,08:27:00,87,7,,0,0,1
51,08:00:00,08:00:00,4,1,,0,0,1
51,08:08:00,08:08:00,17,2,,0,0,1
51,08:16:00,08:16:00,18,3,,0,0,1
51,08:24:00,08:24:00,19,4,,0,0,1
51,08:33:00,08:33:00,8,5,,0,0,1
51,08:45:00,08:45:00,20,6,,0,0,1
51,08:49:00,08:49:00,87,7,,0,0,1
53,08:22:00,08:22:00,4,1,,0,0,1
53,08:30:00,08:30:00,17,2,,0,0,1
53,08:38:00,08:38:00,18,3,,0,0,1
53,08:46:00,08:46:00,19,4,,0,0,1
53,08:55:00,08:55:00,8,5,,0,0,1
53,09:07:00,09:07:00,20,6,,0,0,1
53,09:11:00,09:11:00,87,7,,0,0,1
54,08:44:00,08:44:00,4,1,,0,0,1
54,08:52:00,08:52:00,17,2,,0,0,1
54,09:00:00,09:00:00,18,3,,0,0,1
54,09:08:00,09:08:00,19,4,,0,0,1
54,09:17:00,09:17:00,8,5,,0,0,1
54,09:29:00,09:29:00,20,6,,0,0,1
54,09:33:00,09:33:00,87,7,,0,0,1
56,09:06:00,09:06:00,4,1,,0,0,1
56,09:14:00,09:14:00,17,2,,0,0,1
56,09:22:00,09:22:00,18,3,,0,0,1
56,09:30:00,09:30:00,19,4,,0,0,1
56,09:39:00,09:39:00,8,5,,0,0,1
56,09:51:00,09:51:00,20,6,,0,0,1
56,09:55:00,09:55:00,87,7,,0,0,1
57,09:28:00,09:28:00,4,1,,0,0,1
57,09:36:00,09:36:00,17,2,,0,0,1
57,09:44:00,09:44:00,18,3,,0,0,1
57,09:52:00,09:52:00,19,4,,0,0,1
57,10:01:00,10:01:00,8,5,,0,0,1
57,10:13:00,10:13:00,20,6,,0,0,1
57,10:17:00,10:17:00,87,7,,0,0,1
58,09:50:00,09:50:00,4,1,,0,0,1
58,09:58:00,09:58:00,17,2,,0,0,1
58,10:06:00,10:06:00,18,3,,0,0,1
58,10:14:00,10:14:00,19,4,,0,0,1
58,10:23:00,10:23:00,8,5,,0,0,1
58,10:35:00,10:35:00,20,6,,0,0,1
58,10:39:00,10:39:00,87,7,,0,0,1
59,10:12:00,10:12:00,4,1,,0,0,1
59,10:20:00,10:20:00,17,2,,0,0,1
59,10:28:00,10:28:00,18,3,,0,0,1
59,10:36:00,10:36:00,19,4,,0,0,1
59,10:45:00,10:45:00,8,5,,0,0,1
59,10:57:00,10:57:00,20,6,,0,0,1
59,11:01:00,11:01:00,87,7,,0,0,1
60,10:34:00,10:34:00,4,1,,0,0,1
60,10:42:00,10:42:00,17,2,,0,0,1
60,10:50:00,10:50:00,18,3,,0,0,1
60,10:58:00,10:58:00,19,4,,0,0,1
60,11:07:00,11:07:00,8,5,,0,0,1
60,11:19:00,11:19:00,20,6,,0,0,1
60,11:23:00,11:23:00,87,7,,0,0,1
61,10:54:00,10:54:00,4,1,,0,0,1
61,11:02:00,11:02:00,17,2,,0,0,1
61,11:10:00,11:10:00,18,3,,0,0,1
61,11:18:00,11:18:00,19,4,,0,0,1
61,11:27:00,11:27:00,8,5,,0,0,1
61,11:39:00,11:39:00,20,6,,0,0,1
61,11:43:00,11:43:00,87,7,,0,0,1
62,11:22:00,11:22:00,4,1,,0,0,1
62,11:30:00,11:30:00,17,2,,0,0,1
62,11:38:00,11:38:00,18,3,,0,0,1
62,11:46:00,11:46:00,19,4,,0,0,1
62,11:58:00,11:58:00,8,5,,0,0,1
62,12:13:00,12:13:00,20,6,,0,0,1
62,12:17:00,12:17:00,87,7,,0,0,1
63,11:44:00,11:44:00,4,1,,0,0,1
63,11:52:00,11:52:00,17,2,,0,0,1
63,12:00:00,12:00:00,18,3,,0,0,1
63,12:08:00,12:08:00,19,4,,0,0,1
63,12:20:00,12:20:00,8,5,,0,0,1
63,12:35:00,12:35:00,20,6,,0,0,1
63,12:39:00,12:39:00,87,7,,0,0,1
64,12:04:00,12:04:00,4,1,,0,0,1
64,12:12:00,12:12:00,17,2,,0,0,1
64,12:20:00,12:20:00,18,3,,0,0,1
64,12:28:00,12:28:00,19,4,,0,0,1
64,12:40:00,12:40:00,8,5,,0,0,1
64,12:55:00,12:55:00,20,6,,0,0,1
64,12:59:00,12:59:00,87,7,,0,0,1
65,12:24:00,12:24:00,4,1,,0,0,1
65,12:32:00,12:32:00,17,2,,0,0,1
65,12:40:00,12:40:00,18,3,,0,0,1
65,12:48:00,12:48:00,19,4,,0,0,1
65,13:00:00,13:00:00,8,5,,0,0,1
65,13:15:00,13:15:00,20,6,,0,0,1
65,13:19:00,13:19:00,87,7,,0,0,1
66,12:44:00,12:44:00,4,1,,0,0,1
66,12:52:00,12:52:00,17,2,,0,0,1
66,13:00:00,13:00:00,18,3,,0,0,1
66,13:08:00,13:08:00,19,4,,0,0,1
66,13:20:00,13:20:00,8,5,,0,0,1
66,13:35:00,13:35:00,20,6,,0,0,1
66,13:39:00,13:39:00,87,7,,0,0,1
67,13:04:00,13:04:00,4,1,,0,0,1
67,13:12:00,13:12:00,17,2,,0,0,1
67,13:20:00,13:20:00,18,3,,0,0,1
67,13:28:00,13:28:00,19,4,,0,0,1
67,13:40:00,13:40:00,8,5,,0,0,1
67,13:55:00,13:55:00,20,6,,0,0,1
67,13:59:00,13:59:00,87,7,,0,0,1
68,13:24:00,13:24:00,4,1,,0,0,1
68,13:32:00,13:32:00,17,2,,0,0,1
68,13:40:00,13:40:00,18,3,,0,0,1
68,13:48:00,13:48:00,19,4,,0,0,1
68,14:00:00,14:00:00,8,5,,0,0,1
68,14:15:00,14:15:00,20,6,,0,0,1
68,14:19:00,14:19:00,87,7,,0,0,1
69,13:44:00,13:44:00,4,1,,0,0,1
69,13:52:00,13:52:00,17,2,,0,0,1
69,14:00:00,14:00:00,18,3,,0,0,1
69,14:08:00,14:08:00,19,4,,0,0,1
69,14:20:00,14:20:00,8,5,,0,0,1
69,14:35:00,14:35:00,20,6,,0,0,1
69,14:39:00,14:39:00,87,7,,0,0,1
70,14:04:00,14:04:00,4,1,,0,0,1
70,14:12:00,14:12:00,17,2,,0,0,1
70,14:20:00,14:20:00,18,3,,0,0,1
70,14:28:00,14:28:00,19,4,,0,0,1
70,14:40:00,14:40:00,8,5,,0,0,1
70,14:55:00,14:55:00,20,6,,0,0,1
70,14:59:00,14:59:00,87,7,,0,0,1
71,14:24:00,14:24:00,4,1,,0,0,1
71,14:32:00,14:32:00,17,2,,0,0,1
71,14:40:00,14:40:00,18,3,,0,0,1
71,14:48:00,14:48:00,19,4,,0,0,1
71,15:00:00,15:00:00,8,5,,0,0,1
71,15:15:00,15:15:00,20,6,,0,0,1
71,15:19:00,15:19:00,87,7,,0,0,1
72,14:44:00,14:44:00,4,1,,0,0,1
72,14:52:00,14:52:00,17,2,,0,0,1
72,15:00:00,15:00:00,18,3,,0,0,1
72,15:08:00,15:08:00,19,4,,0,0,1
72,15:20:00,15:20:00,8,5,,0,0,1
72,15:35:00,15:35:00,20,6,,0,0,1
72,15:39:00,15:39:00,87,7,,0,0,1
73,15:04:00,15:04:00,4,1,,0,0,1
73,15:12:00,15:12:00,17,2,,0,0,1
73,15:20:00,15:20:00,18,3,,0,0,1
73,15:28:00,15:28:00,19,4,,0,0,1
73,15:40:00,15:40:00,8,5,,0,0,1
73,15:55:00,15:55:00,20,6,,0,0,1
73,15:59:00,15:59:00,87,7,,0,0,1
74,15:24:00,15:24:00,4,1,,0,0,1
74,15:32:00,15:32:00,17,2,,0,0,1
74,15:40:00,15:40:00,18,3,,0,0,1
74,15:48:00,15:48:00,19,4,,0,0,1
74,16:00:00,16:00:00,8,5,,0,0,1
74,16:15:00,16:15:00,20,6,,0,0,1
74,16:19:00,16:19:00,87,7,,0,0,1
75,15:44:00,15:44:00,4,1,,0,0,1
75,15:52:00,15:52:00,17,2,,0,0,1
75,16:00:00,16:00:00,18,3,,0,0,1
75,16:08:00,16:08:00,19,4,,0,0,1
75,16:20:00,16:20:00,8,5,,0,0,1
75,16:35:00,16:35:00,20,6,,0,0,1
75,16:39:00,16:39:00,87,7,,0,0,1
76,16:04:00,16:04:00,4,1,,0,0,1
76,16:12:00,16:12:00,17,2,,0,0,1
76,16:20:00,16:20:00,18,3,,0,0,1
76,16:28:00,16:28:00,19,4,,0,0,1
76,16:40:00,16:40:00,8,5,,0,0,1
76,16:55:00,16:55:00,20,6,,0,0,1
76,16:59:00,16:59:00,87,7,,0,0,1
77,16:24:00,16:24:00,4,1,,0,0,1
77,16:32:00,16:32:00,17,2,,0,0,1
77,16:40:00,16:40:00,18,3,,0,0,1
77,16:48:00,16:48:00,19,4,,0,0,1
77,17:00:00,17:00:00,8,5,,0,0,1
77,17:15:00,17:15:00,20,6,,0,0,1
77,17:19:00,17:19:00,87,7,,0,0,1
78,16:44:00,16:44:00,4,1,,0,0,1
78,16:52:00,16:52:00,17,2,,0,0,1
78,17:00:00,17:00:00,18,3,,0,0,1
78,17:08:00,17:08:00,19,4,,0,0,1
78,17:20:00,17:20:00,8,5,,0,0,1
78,17:35:00,17:35:00,20,6,,0,0,1
78,17:39:00,17:39:00,87,7,,0,0,1
79,17:04:00,17:04:00,4,1,,0,0,1
79,17:12:00,17:12:00,17,2,,0,0,1
79,17:20:00,17:20:00,18,3,,0,0,1
79,17:28:00,17:28:00,19,4,,0,0,1
79,17:40:00,17:40:00,8,5,,0,0,1
79,17:55:00,17:55:00,20,6,,0,0,1
79,17:59:00,17:59:00,87,7,,0,0,1
80,17:24:00,17:24:00,4,1,,0,0,1
80,17:32:00,17:32:00,17,2,,0,0,1
80,17:40:00,17:40:00,18,3,,0,0,1
80,17:48:00,17:48:00,19,4,,0,0,1
80,18:00:00,18:00:00,8,5,,0,0,1
80,18:15:00,18:15:00,20,6,,0,0,1
80,18:19:00,18:19:00,87,7,,0,0,1
81,17:44:00,17:44:00,4,1,,0,0,1
81,17:52:00,17:52:00,17,2,,0,0,1
81,18:00:00,18:00:00,18,3,,0,0,1
81,18:08:00,18:08:00,19,4,,0,0,1
81,18:20:00,18:20:00,8,5,,0,0,1
81,18:35:00,18:35:00,20,6,,0,0,1
81,18:39:00,18:39:00,87,7,,0,0,1
82,18:04:00,18:04:00,4,1,,0,0,1
82,18:12:00,18:12:00,17,2,,0,0,1
82,18:20:00,18:20:00,18,3,,0,0,1
82,18:28:00,18:28:00,19,4,,0,0,1
82,18:40:00,18:40:00,8,5,,0,0,1
82,18:55:00,18:55:00,20,6,,0,0,1
82,18:59:00,18:59:00,87,7,,0,0,1
83,18:24:00,18:24:00,4,1,,0,0,1
83,18:32:00,18:32:00,17,2,,0,0,1
83,18:40:00,18:40:00,18,3,,0,0,1
83,18:48:00,18:48:00,19,4,,0,0,1
83,19:00:00,19:00:00,8,5,,0,0,1
83,19:15:00,19:15:00,20,6,,0,0,1
83,19:19:00,19:19:00,87,7,,0,0,1
84,18:44:00,18:44:00,4,1,,0,0,1
84,18:52:00,18:52:00,17,2,,0,0,1
84,19:00:00,19:00:00,18,3,,0,0,1
84,19:08:00,19:08:00,19,4,,0,0,1
84,19:20:00,19:20:00,8,5,,0,0,1
84,19:35:00,19:35:00,20,6,,0,0,1
84,19:39:00,19:39:00,87,7,,0,0,1
